,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
0,0,Kingdom Rush Origins  Tower Defense,Your Price:248.95 SR,1.0,OpenGL 3.0 compliant with 512MB of video RAM.,2018,1.0,0.0,0,0
1,1,War Thunder  Su39 Pack,No Price,1.0,Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0,0,0
2,2,The Battle of Polytopia,79.04 SR,1.0,128mb Video,2020,1.0,0.0,0,0
3,3,The Riftbreaker Heart of the Swamp,Your Price:106.00 SR,1.0,Nvidia GTX 750 2GB or AMD R7 265 2GB,2024,8.0,12.0,0,0
4,4,Soulash,Your Price:62.00 SR,1.0,OpenGL,2022,0.0,0.0,0,0
5,5,Techtonica,Your Price:91.33 SR,1.0,GeForce GTX 1650 4GB VRAM (or equivalent) / AMD RX 560 4GB VRAM (or equivalent),2023,8.0,15.0,0,0
6,6,Curious Expedition,4.49 SR,1.0,"1280x720 minimum resolution, OpenGL 2.0 Support, recommended dedicated",2016,1.0,0.0,0,0
7,7,Total War WARHAMMER  The Grim and the Grave,No Price,1.0,(,2016,3.0,35.0,0,0
8,8,Endzone  A World Apart Distant Places,10.77 SR,1.0,GeForce GTX 760 or equivalent,2022,8.0,6.0,0,0
9,9,Motor Town Behind The Wheel,No Price,1.0,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2021,4.0,5.0,0,0
10,10,WARNO  Digital Guides,333.27 SR,1.0,"Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450), AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2024,4.0,50.0,2,0
11,11,Resident Evil 4 2005,No Price,1.0,"NVIDIA® GeForce® 8800GTS or better, ATI Radeon™ HD 4850 or better",0,2.0,15.0,0,0
12,12,Total War WARHAMMER II  The Shadow  The Blade,No Price,1.0,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,2019,5.0,60.0,2,0
13,13,Saints Row,No Price,1.0,GeForce GTX 970 / AMD Radeon RX 480,0,8.0,50.0,2,0
14,14,Monster Boy and the Cursed Kingdom,20.29 SR,1.0,GPU with 2GB VRAM available.,2019,4.0,4.0,0,0
15,15,Expansion  Europa Universalis IV Domination,"Your Price:1,000.80 SR",1.0,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850 Video,2023,4.0,20.0,0,0
16,16,Broforce,No Price,1.0,OpenGL 3.0 compliant video card,2015,4.0,1.0,0,0
17,17,Hunt Showdown 1896  La Luz Mala,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
18,18,Kerbal Space Program Breaking Ground Expansion,Your Price:207.40 SR,1.0,"DX10 (SM 4.0) capable, 512MB VRAM Hard Drive: 3 GB HD space",2019,4.0,20.0,0,0
19,19,Catan Universe,No Price,1.0,Open GL 3.1+ Compliant,2017,2.0,1.0,0,0
20,20,SCUM Supporter Pack 2,Your Price:121.47 SR,1.0,NVIDIA GeForce GTX 1060 3GB / AMD Radeon R7 370 4GB,2021,10.0,64.0,2,0
21,21,Dead by Daylight  Maddening Darkness Pack,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0,0,0
23,23,Dummynation,No Price,1.0,Intel HD,2022,8.0,1.0,0,0
24,24,RollerCoaster Tycoon Deluxe,Your Price:167.16 SR,1.0,3D,1999,0.0,2.0,0,0
25,25,Lawn Mowing Simulator,Your Price:102.85 SR,1.0,Radeon R9 390X (8192 VRAM) or equivalent // GeForce GTX 960 (4096 VRAM) or equivalent,2021,8.0,20.0,0,0
26,26,Silica,No Price,1.0,GeForce GTX 970 or AMD Radeon RX 570,0,8.0,24.0,0,0
27,27,New Tales from the Borderlands Adventure Capital Pack,No Price,1.0,Nvidia GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,0,8.0,30.0,0,0
28,28,Need for Speed Hot Pursuit Remastered,Your Price:232.20 SR,1.0,(AMD) Radeon HD 5870 or equivalent (Nvidia) GeForce GT 640 or equivalent,2020,8.0,45.0,2,0
29,29,Car Mechanic Simulator 2021  Dodge  Plymouth  Chrysler Remastered DLC,Your Price:663.45 SR,1.0,NVidia GeForce GTX 760 2GB,2023,8.0,35.0,0,0
30,30,Phoenix Point,Your Price:56.64 SR,1.0,Nvidia GeForce GTX 950 / AMD Radeon R9 270x,2020,8.0,30.0,0,0
31,31,Borderlands 2 Ultimate Vault Hunter Upgrade Pack 2,No Price,1.0,NVIDIA GeForce 8500 /ATI Radeon HD 2600,0,2.0,13.0,0,0
32,32,A Difficult Game About Climbing,No Price,1.0,Intel HD,2024,2.0,1.0,0,0
33,33,Tropico 6  Tropican Shores,No Price,1.0,"AMD/NVIDIA dedicated GPU, 2GB dedicated VRAM (Radeon HD 7870, Geforce GTX 750)",0,8.0,16.0,0,0
34,34,NoLimits 2 Roller Coaster Simulation,No Price,1.0,NVIDIA GeForce GTX 460 or AMD Radeon HD 5770 /w 1GB VRAM,2014,4.0,2.0,0,0
35,35,The Political Machine 2024,No Price,1.0,Nvidia GeForce 650 / Radeon HD 3600 or better,2024,4.0,0.0,0,0
36,36,Coin Factory,No Price,1.0,Graphics card with DX9,2024,4.0,0.0,0,0
37,37,Combat Mission Battle for Normandy  Commonwealth Forces,28.78 SR,1.0,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL ***IMPORTANT*** Not all Intel integrated video cards will play the game.,2023,4.0,20.0,0,0
38,38,The Black Grimoire Cursebreaker,No Price,1.0,GTX 550 Ti or better,2023,8.0,4.0,0,0
39,39,Rayman Legends,Your Price:144.51 SR,1.0,nVidia GeForce 6800GT or AMD Radeon X1950 Pro (256MB VRAM with Shader Model 3.0 or higher),2013,2.0,6.0,0,0
40,40,Remnant Resistance Pack,No Price,1.0,NVIDIA GTX 650 2GB or AMD HD7770 2GB,0,6.0,25.0,0,0
41,41,Empire of Sin,No Price,1.0,"Nvidia® GeForce™ GTX 460 (1GB) or AMD® Radeon™ R7 250 (2GB), AMD® Radeon™ Vega 11",0,4.0,10.0,0,0
42,42,Hadean Tactics,24.57 SR,1.0,"nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",2023,4.0,4.0,0,0
43,43,War Thunder  Leopard 2A4M CAN Pack,No Price,1.0,Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2024,1.0,2.0,0,0
44,44,Felvidek,No Price,1.0,1024 x 768 or higher resolution,2024,0.0,0.0,0,0
45,45,Bloons TD Battles 2,No Price,1.0,"OpenGL 3.3 compatible, ATI, Nvidia or Intel HD 4000",2021,2.0,1.0,0,0
46,46,Warframe Dante Chronicles Pack,No Price,1.0,Card,0,4.0,50.0,2,0
47,47,FINAL FANTASY III,Your Price:285.48 SR,1.0,AMD Radeon™ R7,2021,4.0,1.0,0,0
48,48,JR EAST Train Simulator Tokaido Line Tokyo to Atami E2333000 series,No Price,1.0,NVIDIA GeForce GTX 10 series (VRAM 2GB),2022,16.0,25.0,0,0
49,49,DRAGON QUEST BUILDERS 2,Your Price:262.55 SR,1.0,AMD Radeon™ HD 7750 (2GB) / NVIDIA® GeForce® GT 640 (2GB),2019,6.0,12.0,0,0
50,50,Stolen Realm,No Price,1.0,"Intel HD 3000 * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. Minimum:",2024,2.0,2.0,0,0
51,51,Need for Speed Rivals,No Price,1.0,AMD Radeon 3870 512 MB or higher performance; NVIDIA GeForce 8800 GT or higher performance; Intel HD 4000 Integrated 512 MB or higher performance Network: Broadband Internet connection,2013,4.0,30.0,0,0
52,52,Carto,77.28 SR,1.0,"Geforce 9600 GS, Radeon HD 5670",2020,4.0,2.0,0,0
53,53,Overcooked  The Lost Morsel,4.25 SR,1.0,GeForce 8800 GT / AMD HD 6850 / Intel HD,2016,2.0,0.0,0,0
